Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2019,0.45697446905453,4.0,2.0,7.1,1,0,0,0,0,1,0,0,0,0,0
2021,0.4407126380506754,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2023,0.0061801278843698,4.0,2.0,9.5,0,0,0,0,0,1,0,0,0,0,0
2011,0.7618349852690298,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2023,0.0037217813903303,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2023,0.0050501770822211,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2022,0.1278409357605625,4.0,2.0,7.2,0,0,0,1,0,1,0,0,1,0,0
2007,0.9256896384921112,4.0,2.5,9.8,1,0,0,0,0,0,1,0,0,0,0
2017,0.2965376162824631,4.0,1.5,6.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.5018084341972969,4.0,2.0,6.6,0,0,0,1,0,1,0,1,0,0,0
2018,0.1771089279853973,4.0,1.2,5.8,0,0,0,0,1,1,0,0,1,0,0
2016,0.5178852069651844,4.0,1.5,6.5,0,0,0,1,0,1,0,0,1,0,0
2020,0.4830857410055127,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.7729234105240995,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.2818887234557782,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.0850756862265645,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2016,0.5107365362992089,6.0,3.0,8.7,0,0,0,1,0,1,0,1,0,0,0
2014,0.5400085285174173,4.0,1.4,7.3,0,0,0,1,0,1,0,0,1,0,0
2020,0.3499136374554863,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2013,0.5688183591317959,8.0,6.2,13.9,0,0,0,1,0,1,0,0,0,0,1
2020,0.3562117800732061,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2013,0.8656252194003595,4.0,2.8,7.8,1,0,0,0,0,1,0,0,0,0,1
2021,0.3015506179526827,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2018,0.5399491140223186,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2020,0.2904669229124804,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.3042474941604353,4.0,2.0,6.3,0,0,0,0,1,1,0,0,1,0,0
2013,0.6172166179240436,4.0,2.4,9.5,0,0,0,0,1,1,0,0,0,0,1
2015,0.9149670815469866,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,0
2017,0.7863264073351415,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2020,0.4566479770185939,4.0,2.0,6.6,0,0,0,1,0,1,0,1,0,0,0
2023,0.0042838389473943,4.0,2.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2014,0.5398490323887032,4.0,2.0,7.1,0,0,0,0,1,1,0,1,0,0,0
2012,0.9577404355795002,4.0,2.5,8.3,1,0,0,0,0,0,1,0,0,0,1
2018,0.5746437493845702,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.3300624251475692,3.0,1.5,6.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.4499166100436859,4.0,2.0,7.9,0,0,0,1,0,1,0,1,0,0,0
2018,0.5949825857755158,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2018,0.3293741792647064,4.0,2.0,5.5,0,0,0,1,0,1,0,0,1,0,0
2014,0.6342670442492828,4.0,2.0,7.5,0,0,0,0,1,1,0,0,1,0,0
2021,0.3538122099395709,4.0,1.9,8.6,1,0,0,0,0,1,0,0,0,0,1
2013,0.5972830355203025,4.0,2.0,7.5,1,0,0,0,0,1,0,1,0,0,0
2010,0.7877787893413992,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2013,0.8470654611749978,4.0,3.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2015,0.52254695477691,4.0,1.2,4.8,0,0,0,1,0,0,1,0,1,0,0
2018,0.4515602598818999,3.0,1.5,6.4,0,0,0,0,1,1,0,0,1,0,0
2007,0.6552447943290798,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.7848051610274617,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,1
2022,0.1329822142260802,4.0,2.0,8.2,1,0,0,0,0,1,0,0,0,0,1
2020,0.4539676666893804,4.0,2.2,7.6,1,0,0,0,0,1,0,0,1,0,0
2014,0.5641735369473739,4.0,2.0,7.2,0,0,0,0,1,0,1,0,1,0,0
2019,0.5225857587788717,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2014,0.8539261338081856,4.0,1.4,5.5,0,0,0,1,0,1,0,0,1,0,0
2018,0.5285939346679177,4.0,2.0,5.6,1,0,0,0,0,1,0,1,0,0,0
2017,0.5494793966204041,4.0,2.0,6.4,1,0,0,0,0,1,0,0,0,0,0
2020,0.3710204675698692,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2011,0.7600056996530532,4.0,2.4,9.3,0,0,0,0,1,1,0,0,1,0,0
2017,0.5568836159340496,4.0,2.0,6.7,0,0,0,1,0,1,0,1,0,0,0
2007,0.7478748143456984,4.0,2.0,9.3,0,0,0,0,1,1,0,1,0,0,0
2020,0.2555414066049815,3.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.5416008480548704,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2016,0.782660917525377,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2023,0.0061801278843698,4.0,1.3,6.1,0,0,0,1,0,1,0,0,1,0,0
2016,0.4842791193078511,4.0,2.5,5.7,0,1,0,0,0,1,0,1,0,0,0
2017,0.4659123277512801,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2013,0.7392194646375996,8.0,4.5,10.3,1,0,0,0,0,1,0,0,0,0,0
2019,0.5079581194287511,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2010,0.8457627362118785,4.0,2.4,10.6,0,0,0,1,0,1,0,0,0,0,1
2019,0.5659407786113893,4.0,2.0,5.6,1,0,0,0,0,1,0,0,0,0,0
2010,0.8195746238509835,4.0,1.8,7.7,0,0,0,1,0,1,0,0,0,0,1
2017,0.5599534704496661,6.0,3.6,11.8,0,0,0,0,1,0,1,0,0,0,0
2010,0.4208266214201324,6.0,3.0,8.3,0,0,0,1,0,1,0,0,0,0,1
2022,0.0034212515381001,4.0,1.3,6.6,0,0,0,1,0,1,0,0,1,0,0
2014,0.4881812108352295,4.0,2.5,4.9,0,1,0,0,0,1,0,0,0,0,1
2010,0.9413185771744892,4.0,2.5,9.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.7361472502599832,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2338380319500546,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.5175260886093592,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.4374559446909781,6.0,3.0,5.6,1,0,0,0,0,1,0,0,0,0,1
2018,0.5704230822178408,4.0,2.0,7.1,1,0,0,0,0,1,0,0,0,0,0
2020,0.2425482829985673,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2016,0.5197127642977307,6.0,3.5,9.6,0,0,0,0,0,1,0,1,0,0,0
2016,0.5440672832498198,4.0,2.2,8.1,1,0,0,0,0,1,0,1,0,0,0
2010,0.5801420727621378,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.7650818262175842,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2018,0.3481753500410957,4.0,2.5,8.3,0,0,0,1,0,1,0,0,0,0,0
2015,0.8809184025045189,4.0,2.8,7.9,1,0,0,0,0,0,1,0,0,0,0
2020,0.1977962476483646,4.0,1.9,8.6,1,0,0,0,0,1,0,0,0,0,1
2019,0.2682273240900684,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2012,0.5502559994183968,4.0,2.0,6.8,0,0,0,0,1,1,0,1,0,0,0
2020,0.4061209210034435,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.2861059202282681,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2019,0.4063133241242474,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
2011,0.9375172580275178,4.0,2.5,10.5,1,0,0,0,0,1,0,0,0,0,0
2013,0.5478303840127787,4.0,2.0,4.9,1,0,0,0,0,1,0,0,1,0,0
2021,0.2391071746472461,3.0,1.5,3.8,0,1,0,0,0,1,0,0,1,0,0
2018,0.5344667213756945,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2023,0.0233624407913051,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2018,0.4813339685496831,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2021,0.4297589483732082,4.0,2.7,10.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.5087696779801791,4.0,1.6,6.6,0,0,0,1,0,1,0,0,1,0,0
2011,0.9159633939432874,4.0,2.0,7.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.6374206286743741,8.0,6.0,11.7,0,0,0,1,0,1,0,0,0,0,1
2018,0.4747746376849084,4.0,2.5,4.5,0,1,0,0,0,1,0,0,1,0,0
2017,0.5515121509377153,4.0,1.6,6.3,0,0,0,1,0,1,0,0,1,0,0
2019,0.393862151862004,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2020,0.3328470329841585,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2022,0.0711157681558838,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2019,0.5843226749028964,4.0,2.0,4.7,1,0,0,0,0,1,0,0,1,0,0
2007,0.8931970641678906,6.0,3.6,12.4,0,0,0,0,1,0,1,0,0,0,1
2015,0.6013585866037928,4.0,2.0,7.2,0,0,0,1,0,1,0,1,0,0,0
2014,0.6459102434167732,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2015,0.9557488315493626,5.0,3.2,8.9,1,0,0,0,0,0,1,0,0,0,0
2018,0.4708560773411788,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.2483760867173178,4.0,1.6,7.5,0,0,0,0,1,1,0,0,1,0,0
2021,0.2839088825356169,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2016,0.3686037324815792,6.0,3.5,10.2,0,0,0,0,1,1,0,0,1,0,0
2016,0.6514210765453243,6.0,3.0,7.6,0,0,0,1,0,1,0,0,0,0,1
2012,0.7058769037698054,6.0,3.0,7.4,1,0,0,0,0,1,0,1,0,0,0
2016,0.6725659552634309,4.0,1.8,6.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.373243445854288,6.0,3.0,7.8,1,0,0,0,0,1,0,0,0,0,0
2018,0.5696657080686776,6.0,3.3,11.6,0,0,0,0,1,1,0,0,1,0,0
2008,0.726578522937608,4.0,2.0,8.1,0,0,0,1,0,0,1,0,1,0,0
2022,0.0090812451514969,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2012,0.9934761909091072,5.0,3.2,8.9,1,0,0,0,0,0,1,0,0,0,0
2016,0.577450703122146,4.0,2.0,6.2,0,0,0,1,0,1,0,0,1,0,0
2019,0.4075616842380535,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2010,0.7521107831880056,4.0,1.8,7.7,0,0,0,0,1,1,0,0,1,0,0
2023,0.0061801278843698,4.0,1.5,6.4,0,0,0,0,0,0,1,1,0,0,0
2021,0.1242065060889144,4.0,1.5,5.6,0,0,0,1,0,1,0,0,1,0,0
2013,0.7023065365986103,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.282410290237228,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2010,0.3889181322671816,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2018,0.5569381537227105,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2021,0.2608383208331166,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2016,0.6561881946145752,4.0,2.0,4.1,1,0,0,0,0,1,0,0,0,0,1
2019,0.4639993609530232,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.6269967336731307,8.0,6.2,11.7,0,0,0,1,0,1,0,0,0,0,1
2013,0.9223284999271152,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2023,0.0812937893265366,4.0,2.0,8.4,0,0,0,0,1,1,0,0,0,0,0
2016,0.9015127854645671,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2013,0.7785241726507726,4.0,2.5,9.3,1,0,0,0,0,1,0,0,0,0,0
2014,0.7790486742459422,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.7579929038821137,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.317967971285128,4.0,2.0,6.6,0,0,0,1,0,1,0,0,1,0,0
2022,0.2202610811790777,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.3565607395596506,4.0,1.2,4.9,0,0,0,1,0,1,0,0,1,0,0
2021,0.5868152637333767,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2023,0.0048035272241593,4.0,2.5,7.7,0,0,0,0,1,1,0,0,1,0,0
2007,0.7697365534684322,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.6054700484673111,4.0,3.0,11.8,1,0,0,0,0,1,0,0,0,0,0
2012,0.7716745885362646,4.0,2.5,10.7,0,0,0,1,0,0,1,1,0,0,0
2008,0.7912042981371848,6.0,3.0,10.9,0,0,0,0,1,1,0,0,0,0,0
2017,0.53898190645728,4.0,2.0,11.7,0,0,0,0,1,1,0,0,0,0,1
2022,0.2069677244551883,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
2015,0.5487662669436829,4.0,1.2,5.6,0,0,0,1,0,1,0,0,1,0,0
2014,0.6167773524234176,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2011,0.7869412935374553,6.0,3.5,6.4,0,0,0,1,0,1,0,0,0,0,0
2022,0.2217923771583295,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2018,0.5699113757599436,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2015,0.7162914152976441,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.3104731223747191,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2010,0.7842974072635039,4.0,2.0,6.2,1,0,0,0,0,1,0,1,0,0,0
2023,0.0057465387979793,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2022,0.00203057290294,4.0,2.0,8.9,0,0,0,1,0,1,0,1,0,0,0
2021,0.5200085939979385,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2010,0.6621446545381515,6.0,3.6,10.1,0,0,0,0,1,1,0,0,0,0,1
2017,0.8610256464106736,5.0,3.2,8.3,1,0,0,0,0,0,1,0,0,0,0
2018,0.5130681415056776,4.0,1.8,6.1,0,0,0,0,1,1,0,0,1,0,0
2020,0.3565607395596506,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.1781565924725439,4.0,2.8,7.6,1,0,0,0,0,1,0,0,0,0,0
2023,0.0417019016258604,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2022,0.1170848618864707,4.0,2.4,9.9,0,0,0,1,0,0,1,1,0,0,0
2021,0.4284815286523962,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2005,0.8221267683717516,4.0,1.5,4.4,0,1,0,0,0,1,0,0,1,0,0
2013,0.811708179114152,4.0,2.0,7.1,0,0,0,0,1,1,0,1,0,0,0
2017,0.3713506544009131,4.0,2.4,6.8,0,0,0,0,1,1,0,0,1,0,0
2023,0.0042838389473943,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2010,0.8097690934985948,4.0,2.0,8.1,0,0,0,0,1,0,1,0,1,0,0
2008,0.9019678431714836,4.0,3.0,12.5,1,0,0,0,0,0,1,0,0,0,0
2019,0.781629369051388,4.0,2.2,7.5,1,0,0,0,0,1,0,1,0,0,0
2020,0.4052916865120243,4.0,2.0,7.2,1,0,0,0,0,1,0,0,1,0,0
2017,0.7204685415820392,4.0,2.8,7.6,1,0,0,0,0,0,1,0,0,0,0
2017,0.4887667216354696,4.0,1.8,7.3,0,0,0,0,1,1,0,0,1,0,0
2014,0.8591966348117094,8.0,4.5,10.3,1,0,0,0,0,1,0,0,0,0,0
2019,0.6385648717485862,4.0,2.2,7.8,1,0,0,0,0,1,0,0,0,0,1
2019,0.3130590159778391,3.0,1.0,4.9,0,0,0,1,0,1,0,0,1,0,0
2018,0.6243662957524294,4.0,2.2,8.1,1,0,0,0,0,1,0,1,0,0,0
2010,0.8997532346103658,4.0,2.5,10.5,1,0,0,0,0,1,0,0,0,0,0
2007,0.9091106364041084,4.0,3.0,9.6,1,0,0,0,0,1,0,0,0,0,1
2020,0.2326088291597255,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.4151595737466229,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2022,0.0732210644819559,4.0,2.0,5.8,0,0,0,1,0,1,0,0,1,0,0
2015,0.6961760380567112,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.1107866277550385,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2018,0.7394257787812087,4.0,2.8,8.8,1,0,0,0,0,1,0,0,0,0,1
2022,0.1143807071499449,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2022,0.0050501770822211,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2013,0.6736042464226508,4.0,2.0,5.3,1,0,0,0,0,1,0,1,0,0,0
2021,0.1712308569821511,4.0,1.5,6.3,0,0,0,0,1,1,0,0,1,0,0
2019,0.4594340465491184,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.6385148220843564,4.0,2.0,8.6,0,0,0,1,0,1,0,1,0,0,0
2022,0.0092388373098754,4.0,2.0,8.9,0,0,0,1,0,1,0,1,0,0,0
2017,0.7589227357172277,6.0,3.8,11.2,0,0,0,0,1,1,0,0,0,0,1
2017,0.5280055416593693,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2007,0.8279784353462503,6.0,3.5,11.2,0,0,0,0,1,1,0,0,0,0,0
2017,0.3207531725625636,4.0,2.5,5.5,0,1,0,0,0,1,0,0,1,0,0
2022,0.1771867477287972,4.0,2.5,6.6,0,0,0,1,0,1,0,0,1,0,0
2008,0.7636707492133961,4.0,1.4,6.7,0,0,0,0,1,0,1,0,1,0,0
2015,0.6692152687451212,4.0,2.1,4.6,1,0,0,0,0,1,0,0,1,0,0
2023,0.0061801278843698,4.0,1.5,7.1,0,0,0,0,0,1,0,0,1,0,0
2021,0.3453439414865292,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2017,0.6758524182154432,4.0,2.0,7.5,0,0,0,0,1,1,0,0,1,0,0
2019,0.3828441977356957,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2021,0.2866316135903378,4.0,2.5,8.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.2144499241012036,4.0,2.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2016,0.7496539565650048,4.0,2.4,7.3,1,0,0,0,0,0,1,0,0,0,0
2020,0.3918973896664279,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.4087355007491988,4.0,1.8,4.1,0,1,0,0,0,1,0,0,1,0,0
2021,0.1692663526728987,4.0,2.5,6.2,0,0,0,0,1,0,1,0,1,0,0
2016,0.7766920265252855,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,0
2016,0.7299653890330375,4.0,2.5,8.8,1,0,0,0,0,1,0,0,0,0,1
2018,0.5137628813981046,4.0,1.2,5.5,0,0,0,1,0,1,0,0,1,0,0
2019,0.3227585852608898,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.4942714762145145,4.0,2.4,6.8,0,0,0,0,1,1,0,0,1,0,0
2015,0.5570835611277897,8.0,6.0,12.4,0,0,0,0,1,1,0,0,0,0,1
2017,0.5427686236417305,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.6184889547393002,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2016,0.3885944174110778,4.0,2.0,5.8,0,0,0,0,1,1,0,0,1,0,0
2021,0.2976826571045613,3.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.367600080399791,4.0,1.2,4.8,0,0,0,0,1,1,0,0,1,0,0
2023,0.0027705026230676,4.0,2.5,6.8,0,0,0,0,1,1,0,1,0,0,0
2013,0.8968245690321485,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2023,0.0027705026230676,4.0,1.5,8.1,0,0,0,1,0,1,0,0,1,0,0
2016,0.5773864664650659,6.0,3.3,9.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.3906327329193425,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.3698486370482129,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2021,0.5640748585123102,4.0,2.3,7.9,1,0,0,0,0,1,0,0,0,0,0
2012,0.6486535051078561,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.2023028936671194,4.0,2.0,9.8,0,0,0,1,0,1,0,1,0,0,0
2018,0.5611573623430616,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2012,0.6444923835025749,4.0,2.0,4.5,1,0,0,0,0,1,0,0,0,0,1
2011,0.8848314158380468,4.0,2.0,7.9,1,0,0,0,0,0,1,0,0,0,0
2014,0.6235220490659674,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2012,0.6099701243267135,4.0,2.0,5.6,1,0,0,0,0,1,0,0,0,0,0
2017,0.5328906339280568,4.0,1.8,6.1,0,0,0,0,1,1,0,0,1,0,0
2011,0.6993201721972395,4.0,1.6,4.7,1,0,0,0,0,0,1,0,1,0,0
2018,0.5270255310421745,4.0,2.0,6.7,1,0,0,0,0,1,0,0,1,0,0
2017,0.6591248629537395,3.0,1.0,5.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.4346234622124554,4.0,2.4,8.3,0,0,0,0,1,1,0,0,1,0,0
2021,0.2339994739688579,4.0,2.7,10.9,0,0,0,0,1,1,0,0,0,0,1
2016,0.6731526914110044,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2016,0.8220067776824231,6.0,4.0,10.2,0,0,0,0,1,1,0,0,0,0,1
2016,0.5668103831141782,4.0,2.4,8.5,0,0,0,0,1,1,0,1,0,0,0
2021,0.34777860349635,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2020,0.3380940794436872,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2023,0.0016131537138541,4.0,2.5,8.1,0,0,0,0,0,1,0,0,1,0,0
2018,0.252266843574664,4.0,1.3,5.7,0,0,0,1,0,1,0,0,1,0,0
2006,0.7367481809105826,8.0,5.0,13.4,0,0,0,1,0,1,0,0,0,0,0
2016,0.4926668357975267,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.9355741461693624,6.0,4.0,9.9,0,0,0,0,1,1,0,0,0,0,1
2017,0.6106019495017253,4.0,2.4,8.9,0,0,0,0,1,0,1,0,1,0,0
2016,0.7215548621042601,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2019,0.4277917684455564,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2012,0.929519019050612,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.8162607970968616,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2017,0.3491334766032686,4.0,2.0,6.6,0,0,0,1,0,1,0,0,0,0,1
2019,0.4425023918826748,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2018,0.4838630034869234,4.0,2.0,5.7,1,0,0,0,0,1,0,0,0,0,0
2014,0.4943638891954889,6.0,3.0,7.4,0,0,0,1,0,1,0,0,0,0,1
2021,0.3097515280631171,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2016,0.4889986488706695,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.3324470220672476,4.0,2.0,9.2,0,0,0,1,0,0,1,1,0,0,0
2019,0.5690792193436567,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.5740095886245622,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2014,0.6034332519641079,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.2150581928939262,4.0,2.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2018,0.7473884332824304,4.0,2.0,7.7,1,0,0,0,0,1,0,0,1,0,0
2013,0.4852672408391174,6.0,3.6,10.1,0,0,0,1,0,1,0,0,0,0,1
2011,0.5831012003801584,4.0,2.0,8.4,0,0,0,1,0,1,0,1,0,0,0
2019,0.5740272138787653,4.0,2.0,6.7,1,0,0,0,0,1,0,0,1,0,0
2015,0.4549299660572635,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2011,0.920153228427484,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2020,0.3376296942341017,4.0,1.8,4.3,0,1,0,0,0,1,0,0,1,0,0
2021,0.2801776443124447,4.0,1.2,4.9,0,0,0,1,0,1,0,0,1,0,0
2017,0.7233168597918637,4.0,2.7,10.4,0,0,0,0,1,1,0,0,0,0,1
2007,0.6764685175792926,4.0,2.0,8.7,0,0,0,1,0,1,0,0,1,0,0
2022,0.2066600573814309,4.0,1.4,6.7,0,0,0,0,1,1,0,0,1,0,0
2013,0.7055463866316615,6.0,3.6,10.1,0,0,0,1,0,1,0,0,0,0,1
2017,0.5975903931477606,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.2220710496843959,4.0,1.2,5.8,0,0,0,0,1,1,0,0,1,0,0
2021,0.1890574772473669,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2012,0.920187653912822,5.0,3.2,9.4,1,0,0,0,0,0,1,0,0,0,0
2009,0.9693890656218463,6.0,3.6,10.6,0,0,0,0,1,1,0,0,0,0,1
2013,0.8010254592598993,4.0,2.0,5.9,1,0,0,0,0,1,0,0,1,0,0
2018,0.3788370007000975,8.0,5.0,13.1,0,0,0,1,0,0,1,0,0,0,1
2017,0.6506850968610413,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.4779311972365459,4.0,2.7,11.1,0,0,0,0,1,0,1,0,0,0,1
2013,0.5393420776685383,8.0,6.2,12.1,0,0,0,1,0,1,0,0,0,0,1
2018,0.5711144707845829,4.0,2.8,8.9,1,0,0,0,0,1,0,0,0,0,1
2005,0.6707374719893667,4.0,1.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2018,0.6272838368264577,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
